movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
9613,Spider,2002-11-06,3.692,6.641,910,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",en,"[18, 9648, 53]"
26662,Detective Conan: The Phantom of Baker Street,2002-04-20,3.8757,7.8,222,"Noah's Ark, the latest innovation in VR technology, is set for a showcase to Japan's privileged children. However, their carefree fun is cut short when a company employee is found murdered, with his dying message pointing to a clue hidden within the Ark.  Along with the Detective Boys and Ran Mouri, Conan Edogawa enters Noah's Ark to solve this mystery and ensure the perpetrator is caught.",ja,"[16, 12, 9648, 878, 80]"
20009,Slackers,2002-02-01,3.8142,5.162,207,"Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",en,"[35, 10749]"
6278,Reign of Fire,2002-07-09,4.1701,6.198,2382,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",en,"[12, 28, 14]"
9572,Ants in the Pants 2,2002-03-13,3.8212,4.775,118,"In the sequel of ""Ants in the Pants"" we again meet Flo and his friends.",de,[35]
14008,Cadet Kelly,2002-03-07,3.7603,6.213,608,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,en,"[10751, 35, 18]"
9488,Spy Kids 2: The Island of Lost Dreams,2002-08-07,3.6605,5.654,2296,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",en,"[10751, 28, 12, 35, 878]"
14317,The Wild Thornberrys Movie,2002-12-20,4.0885,6.361,273,"Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....",en,"[10751, 35, 12, 16]"
7303,Maid in Manhattan,2002-12-13,3.5523,6.135,2017,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",en,"[35, 18, 10749]"
18457,Dead Weight,2002-04-10,3.6813,5.835,394,"After winning the lottery, a convict must chase down the warden who has his winning ticket.",fr,[35]
15028,Clockstoppers,2002-03-29,3.6669,5.308,343,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",en,"[12, 10751, 878, 53]"
9280,Femme Fatale,2002-04-30,4.021,6.144,632,"A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure's secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.",en,"[9648, 80, 53]"
33320,Millennium Actress,2002-09-14,3.6634,7.8,967,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",ja,"[18, 16, 10749, 14]"
30072,Possession,2002-08-16,3.6329,6.0,190,"Maud Bailey, a brilliant English academic, is researching the life and work of poet Christabel La Motte. Roland Michell is an American scholar in London to study Randolph Henry Ash, now best-known for a collection of poems dedicated to his wife. When Maud and Roland discover a cache of love letters that appear to be from Ash to La Motte, they follow a trail of clues across England, echoing the journey of the couple over a century earlier.",en,"[18, 9648, 10749]"
11888,Snow Dogs,2002-01-18,3.2773,5.625,765,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",en,"[35, 10751, 12]"
2135,The Time Machine,2002-03-04,3.848,6.3,2458,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",en,"[878, 12, 28]"
31005,Moonlight Mile,2002-09-09,3.5669,6.3,237,"As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life.",en,"[10749, 18]"
9298,Ali G Indahouse,2002-03-21,3.5569,6.055,1450,"Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain. However, instead of bringing the Prime Minister down, Ali is embraced by the nation as the voice of youth and 'realness', making the Prime Minister and his government more popular than ever.",en,[35]
9357,One Hour Photo,2002-08-21,3.4889,6.643,1825,"Sy Parrish has lovingly developed photographs for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually convinces himself he's part of their family. When Sy's picture-perfect fantasy collides with an ugly dose of reality, a bizarre and thrilling confrontation ensues.",en,"[18, 53]"
15395,Love Liza,2002-12-30,3.4873,6.37,115,"Following the unexplained suicide of his wife Liza, website designer Wilson Joel turns to huffing gasoline fumes and remote control gaming while avoiding an inevitable conflict with his mother-in-law.",en,"[35, 18]"
10996,Stuart Little 2,2002-07-19,3.3274,5.765,2505,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",en,"[10751, 12, 35]"
17774,Derailed,2002-05-19,3.465,5.1,294,"NATO operative Jacques Kristoff (Jean-Claude Van Damme) is summoned into action—on his birthday, no less—to track down Galina Konstantin (Laura Harring), who has stolen an extremely valuable and dangerous top-secret container from the Slovakian Government.  Finding Galina doesn't take long, and Jacques must wrap up the mission by returning Galina and the contraband to his superiors by train.  Things seem to be going smoothly as Jacques and Galina board the train posing as a couple, but soon all hell breaks loose.",en,"[28, 53]"
11056,Darkness,2002-10-11,3.6578,5.63,414,"A teenage girl moves into a remote country home with her family, only to discover that the gloomy old house has a horrifying past that threatens to destroy them.",en,[27]
11535,Rollerball,2002-02-08,3.4904,3.909,496,"In this fast action-packed thriller, Jonathan, Marcus, and Aurora compete in a dangerous, fierce sport called Rollerball. Although, Johnathan and Marcus try to quit, cruel and vindictive promoter Alexi Petrovich encourages them to still participate.",en,"[28, 878, 53]"
9544,FearDotCom,2002-08-09,3.3661,3.8,395,"When four bodies are discovered among the industrial decay and urban grime of New York City, brash young detective Mike Reilly teams with ambitious Department of Health researcher Terry Huston to uncover the cause behind their violent and inexplicable deaths. The only common factor shared by the victims? Each died exactly 48 hours after logging onto a website called feardotcom.",en,"[27, 53, 80]"
201,Star Trek: Nemesis,2002-12-13,3.8231,6.294,1526,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself.",en,"[878, 28, 12, 53]"
12636,Godzilla Against MechaGodzilla,2002-11-02,3.7731,7.406,234,"JSDF pilot Akane has a fateful encounter when a new Godzilla emerges in Tateyama. As a countermeasure, a cyborg named Kiryu is constructed from the remains of the original. The machine is discovered to harbor the restless soul of the original monster as Akane must learn to find value in her own life as well.",ja,"[28, 878, 53]"
16643,Life or Something Like It,2002-04-24,3.332,5.685,588,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...",en,"[35, 18, 10749]"
16636,Spellbound,2002-03-14,3.2895,7.362,116,This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C.,en,[99]
8869,Eight Legged Freaks,2002-07-17,4.0073,5.807,1318,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",en,"[28, 35, 27, 53]"
13768,Tuck Everlasting,2002-10-11,3.2459,6.7,492,"Teenager Winnie Foster is growing up in a small rural town in 1914 with her loving but overprotective parents, but Winnie longs for a life of greater freedom and adventure.",en,"[18, 10751, 14, 10749]"
16318,Sex Is Zero,2002-12-12,3.245,6.1,127,"Eun-sik tries to pass the state exam while studying in college after his military service. One day, he meets a beautiful woman Eun-hyo, and his life changes.",ko,"[35, 10749]"
11452,National Lampoon's Van Wilder,2002-03-29,3.4967,6.029,1900,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter Gwen is sent to do a story on Van Wilder, things get a little complicated.",en,"[35, 10749]"
37910,Voices of a Distant Star,2002-02-02,3.1692,6.537,321,"It is 2046 when a mysterious alien force begins their annihilation of the human race. Leaving behind the one person she loves, Mikako joins the interstellar battle as a pilot. And so - while Mikako risks her life to save mankind - Noboru waits. The two lovers, worlds apart, desperately strive to remain connected as the gap between them widens at a frightening pace.",ja,"[16, 878, 10749]"
10918,Undertaking Betty,2002-12-04,3.2927,6.1,109,A politician's wife and the mortician who has secretly loved her for years plan to fake her death so they can run away together.,en,"[35, 10749]"
14635,The Rookie,2002-03-25,3.165,6.815,476,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",en,"[18, 10751]"
590,The Hours,2002-12-27,3.3642,7.258,1830,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",en,[18]
8470,John Q,2002-02-15,3.4617,7.129,2533,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",en,"[18, 53, 80]"
64,Talk to Her,2002-03-15,3.3517,7.577,1391,Two men share an odd friendship while they care for two women who are both in deep comas.,es,"[18, 10749]"
12576,Deathwatch,2002-10-06,3.0843,5.748,218,"In the brutal trench fighting of the First World War, a British Infantry Company is separated from their regiment after a fierce battle. Attempting to return to their lines, the British soldiers discover what appears to be a bombed out German trench, abandoned except for a few dazed German soldiers. After killing most of the Germans, and taking one prisoner, the British company fortifies to hold the trench until reinforcements can arrive. Soon, however, strange things being to happen as a sense of evil descends on the trench and the British begin turn on each other.",en,"[18, 27, 53, 10752]"
17130,Crossroads,2002-02-15,3.0741,5.203,663,"After eight years apart, three childhood friends - Lucy, Kit, and Mimi - rediscover their friendship on a cross-country trip. With barely a plan, practically no money but plenty of dreams, the girls catch a lift with Mimi's handsome friend Ben in his convertible. Along the way they not only gather experiences that will change their lives, but they also discover how important it is to hold onto their hearts' desires.",en,"[18, 10749, 35]"
16690,Return to Never Land,2002-02-14,3.0688,6.5,2371,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",en,"[12, 14, 16, 10751]"
4689,Sympathy for Mr. Vengeance,2002-03-29,3.5648,7.5,1579,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",ko,"[28, 18, 53]"
17963,Gone Nutty,2002-10-21,3.0182,6.983,205,Scrat tries to finish his rather large collection of acorns when things start going nutty.,en,"[16, 12, 35, 10751]"
33875,Pokémon Heroes,2002-07-13,2.9914,6.7,373,"Ash, Pikachu and the gang try and stop a pair of thieves hiding out in the canals and alleyways of Altomare, the age-old water capital. Joining the adventure are two new legendary Pokémon, a pair of siblings named Latias and Latios, who serve as peacekeepers and protectors of the Soul Dew — a priceless treasure with a mysterious power.",ja,"[16, 12, 28, 14, 878]"
12100,Windtalkers,2002-06-14,2.7909,6.326,1359,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",en,"[10752, 28]"
13437,Avenging Angelo,2002-08-30,2.9762,5.383,254,"A woman who has recently discovered that she is the daughter of Angelo, a major mafia boss, decides to wreak vengeance when he is killed by a hitman. She's aided by his faithful bodyguard, with whom she soon falls in love.",en,"[28, 35, 80]"
9012,Jackass: The Movie,2002-10-25,2.7956,6.316,1675,"Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on.",en,"[28, 35, 99]"
21972,Like Mike,2002-07-03,2.9384,6.107,559,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",en,"[10751, 35, 14]"
1555,The Spanish Apartment,2002-06-19,2.6203,7.114,1197,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",fr,"[18, 35, 10749]"
52999,The Adversary,2002-08-28,2.9262,6.618,187,"Based on the 2000 book of the same name by Emmanuel Carrère, it is inspired by the real-life story of Jean-Claude Romand. L'Adversaire's protagonist Jean-Marc Faure (Auteuil) pursues an imaginary career as a doctor of medicine in a plot more closely based on Romand's life and Carrère's book than was Laurent Cantet's 2001 film L'Emploi du Temps. The film was nominated for a Palme d'Or at the 2002 Cannes Film Festival.",fr,"[9648, 18, 80]"
2103,Solaris,2002-11-27,3.0878,5.929,1401,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,en,"[18, 878, 9648]"
15015,Barbie as Rapunzel,2002-10-01,2.9092,7.0,1267,"Barbie stars as Rapunzel, a young girl who is entrapped by a magical barrier by the wicked, Gothel. Rapunzel finds an escape where she finds a Prince and a feud between two kingdoms which goes back to the day she was kidnapped as a child.",en,"[16, 10751]"
1429,25th Hour,2002-12-19,3.6097,7.321,2494,"On the eve of a seven-year prison sentence, a New York drug dealer spends his final day of freedom confronting his past, his relationships, and the choices that led to his downfall in a city still reeling from 9/11.",en,"[80, 18]"
46728,The Race,2002-03-27,2.8707,3.976,106,"Sami, Tacchini, Yaya and Kader are four small-time crooks from the suburbs of Paris. After a failed robbery, their boss, Carlito, sends them to Canada to spy on his fiancée. There, they are mistaken for a band of professional killers and are hired to assassinate the heiress Léonore de Segonzac...",fr,"[28, 35, 18, 10751]"
10994,White Oleander,2002-10-11,2.3728,7.1,409,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,en,[18]
12544,Respiro,2002-05-18,2.8466,6.6,115,"Grazia is a free-spirited mother-of-three married to shy fisherman Pietro and living on the idyllic but isolated island of Lampedusa in the Mediterranean Sea. She shows signs of manic depressive behavior — one moment she's laughing wildly and swimming half-naked in the sea, while the next she's curled in a ball on her bed. Out of her earshot, the adult members of her extended family vaguely discuss sending her to a facility of some sort in Northern Italy.",it,"[35, 18]"
35696,Juwanna Mann,2002-06-21,2.8456,5.0,100,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",en,[35]
11891,Kung Pow: Enter the Fist,2002-01-25,2.8442,6.385,717,"A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together.  As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way he encounters some strange characters.",en,"[35, 28]"
3472,Dirty Pretty Things,2002-09-05,2.6244,6.9,477,An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants.,en,"[80, 18, 53]"
11979,Queen of the Damned,2002-02-10,2.7925,6.085,1131,"Vampire Lestat awakens from his slumber and becomes a rock star. But chaos strikes when his music awakens Akasha, the vampire queen, who may not rest until she makes Lestat her new king.",en,"[14, 27, 10749]"
13098,Paid in Full,2002-10-25,2.7768,6.804,232,"Ace is an impressionable young man working for a dry cleaning business. His friend, drug dealer Mitch, goes to prison. In an unrelated incident, he finds some cocaine in a pants pocket. Soon, Ace finds himself dealing cocaine for Lulu. Via lucky breaks and solid interpersonal skills, Ace moves to the top of the Harlem drug world. Of course, unfaithful employees and/or rivals conspire to bring about Ace's fall.",en,"[28, 80, 18]"
35265,The Embalmer,2002-09-06,2.7557,7.2,249,"Peppino, a diminutive taxidermist with a reputation for sleaziness, meets Valerio, a handsome if artless much younger man fascinated by the trade. Peppino offers him a large salary to be his assistant—the job burgeoning into a budding friendship he mistakes for something more. When Valerio gets a girlfriend, their fledgling romance will be threatened by an insanely jealous third wheel.",it,"[18, 10749]"
9884,Collateral Damage,2002-02-06,2.9621,5.764,1443,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,en,"[28, 53, 18]"
18419,Shooting Stars,2002-04-24,2.7157,4.667,129,A young Hungarian dreams of playing for the French football team and will get the help of a couple of friends.,fr,[35]
21925,Naqoyqatsi,2002-09-02,2.7123,6.132,152,A visual montage portrait of our contemporary world dominated by globalized technology and violence.,en,[99]
10592,Hart's War,2002-02-15,2.6709,6.378,1011,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.",en,"[18, 10752]"
10426,Friday After Next,2002-11-22,2.9263,6.363,446,"Craig and his cousin Day-Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",en,"[35, 18]"
59387,The Powerpuff Girls Movie,2002-07-03,2.6925,6.788,337,"After destroying the city of Townsville in a game of tag, a trio of superpowered little girls must redeem themselves by stopping a vengeful monkey's plot for world domination.",en,"[16, 28, 10751]"
8665,K-19: The Widowmaker,2002-07-19,2.5555,6.54,1120,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",en,"[18, 36, 53, 9648, 10752]"
13497,Drumline,2002-12-13,2.6447,6.894,546,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",en,"[18, 10749, 35, 10402]"
12448,The Hunchback of Notre Dame II,2002-02-06,2.5903,5.363,835,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",en,"[16, 10751, 35]"
10712,Far from Heaven,2002-11-08,2.5121,7.0,655,"In 1950s Connecticut, a housewife's life is upended by a marital crisis and mounting racial tensions in society.",en,"[18, 10749]"
13560,Max,2002-09-10,2.5846,6.09,106,"In 1918, a young, disillusioned Adolf Hitler strikes up a friendship with a Jewish art dealer while weighing a life of passion for art vs. talent at politics",en,"[10752, 18]"
2750,24 Hour Party People,2002-02-13,2.7976,6.945,492,"Manchester, 1976. Tony Wilson is an ambitious but frustrated local TV news reporter looking for a way to make his mark. After witnessing a life-changing concert by a band known as the Sex Pistols, he persuades his station to televise one of their performances, and soon Manchester's punk groups are clamoring for him to manage them. Riding the wave of a musical revolution, Wilson and his friends create the legendary Factory Records label and The Hacienda club.",en,"[35, 18, 10402]"
11812,The Sweetest Thing,2002-04-12,2.5728,5.595,1152,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",en,"[10749, 35]"
20312,Interstate 60,2002-04-13,2.5636,7.385,746,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,en,"[12, 35, 14, 18]"
12093,Lilya 4-ever,2002-08-23,2.5471,7.6,633,"In a struggling post-Soviet community, Lilya a teenage girl is abandoned when her mother moves to the United States with her boyfriend. Facing neglect and poverty, she meets Andrei, who offers her a job in Sweden, giving her hope for a better life — and a journey that will change everything.",sv,"[18, 80]"
10985,The New Guy,2002-05-10,2.4839,5.925,635,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",en,[35]
38537,Nati stanchi,2002-03-01,2.4501,6.839,248,"Salvo and Valentino are two happy Sicilian friends, who do not want to work, because they know that if they find a permanent job, their girlfriends will ask them to marry them.",it,[35]
15155,G,2002-05-10,2.4447,6.561,164,"A young Hip Hop star named Summer G falls for a middle to upper class sister while in college. After she rejects him for a fellow social climber, Summer G spends ten years building a Hip Hop empire, then moves to the Hamptons where he finds the object of his affections.",en,"[18, 10749]"
10599,Pinocchio,2002-10-11,2.7478,5.8,783,Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,it,"[35, 10751, 14]"
1376,Sweet Sixteen,2002-09-07,2.4209,7.0,236,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.",en,"[80, 18]"
10133,Cypher,2002-10-01,2.6577,6.632,608,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",en,"[53, 878]"
2637,The Mothman Prophecies,2002-01-25,2.4885,6.223,1210,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,en,"[18, 27, 9648]"
455,Bend It Like Beckham,2002-04-11,2.5928,6.322,1983,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",en,"[35, 18, 10749]"
8346,My Big Fat Greek Wedding,2002-04-19,2.7865,6.499,2231,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,en,"[35, 18, 10749]"
15992,Abandon,2002-10-14,2.2782,4.903,176,"A psychological thriller about a senior at one of America's most prestigious universities. Under enormous pressure to complete her thesis and earn a top job at one of the world's most competitive consulting firms, Katie is still coping with the sudden unexplained disappearance of her first love two years prior. As the investigation continues, Katie is forced to choose between past passions and new possibilities, even as new facts are uncovered.",en,"[18, 9648, 53]"
245,About a Boy,2002-04-26,2.7644,6.684,2329,"Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you're never too old to grow up.",en,"[18, 35, 10749]"
9707,Bubba Ho-tep,2002-06-09,2.38,6.491,673,"Bubba Ho-tep tells the ""true"" story of what really became of Elvis Presley. We find Elvis as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his ""death,"" then missed his chance to switch back. He must team up with JFK and fight an ancient Egyptian mummy for the souls of their fellow residents.",en,"[35, 27, 53, 9648, 14]"
14365,Killing Me Softly,2002-05-10,2.2539,5.57,351,A woman grows suspicious of her controlling husband after she discovers secrets about the women in his past.,en,"[53, 80]"
45699,The Butterfly,2002-12-18,2.2505,6.8,135,"An old man who has one interest in life, collecting butterflies, has his life changed by an eight year old girl.",fr,"[10751, 18]"
12770,Stealing Harvard,2002-09-13,2.2369,4.8,141,"John and his girlfriend have vowed to marry once they save $30,000 for their dream house. But the minute they achieve their financial goal, John finds out his niece has been accepted at Harvard, and he's reminded of his promise to pay for her tuition (nearly $30,000). John's friend Duff convinces him to turn to petty crime to make the payment … but Duff's hare-brained schemes spin quickly out of control.",en,"[80, 35, 18]"
15136,So Close,2002-05-14,2.2356,6.877,243,A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,cn,"[28, 53]"
11880,Dog Soldiers,2002-05-10,2.1989,6.719,955,"A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they're not alone.",en,"[27, 28, 53]"
10550,Ballistic: Ecks vs. Sever,2002-09-20,2.1869,4.319,386,"Jeremiah Ecks, an FBI agent, realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy. That enemy has developed a ""micro-device"" that can be injected into victims in order to kill them at will.",en,"[28, 12, 53]"
4912,Confessions of a Dangerous Mind,2002-12-31,2.4902,6.699,1229,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",en,"[35, 80, 18, 10749, 53, 36]"
25913,Balto: Wolf Quest,2002-04-30,2.1183,6.3,551,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,en,"[10751, 16, 12]"
15074,Extreme Ops,2002-11-27,2.1003,4.7,100,"While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.",en,"[28, 12, 53]"
3132,Bad Company,2002-06-07,1.9218,5.508,835,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",en,"[28, 12, 35, 53]"
13441,Roger Dodger,2002-05-09,2.0857,6.116,202,"A smooth-talking ad executive attributes his remarkable success with women to his ability to manipulate their emotions from the moment he first meets them. When his teenage nephew drops in for a visit, he soon learns that his approach isn't as foolproof as he thought when he attempts to teach the boy how to pick up women.",en,"[35, 18]"
9557,Boat Trip,2002-10-01,2.3556,5.268,675,"Two guys whose love lives are a wreck look forward to finding ladies on the high seas. Unfortunately, they've mistakenly been booked on a gay cruise.",en,[35]
11892,Murder by Numbers,2002-04-19,2.0445,6.168,1119,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",en,"[80, 18, 53]"
